"","FID","long","lat","freq","D2Metro","D2Road","hour"
"3213",76,121.571936286,31.1527678929,2789,805.051777087,906.137279274,9
"3214",77,121.582859714,31.1527678929,3508,807.81996684,640.89926782,9
"3215",78,121.593783143,31.1527678929,2064,1027.01690643,327.819708178,9
"3216",79,121.604706571,31.1527678929,2069,1898.07059596,175.606554139,9
"3217",80,121.61563,31.1527678929,1836,2884.46713059,31.9803211513,9
"3218",81,121.626553429,31.1527678929,1226,3899.64095792,183.268496184,9
"3219",82,121.637476857,31.1527678929,479,4925.8317917,181.792392813,9
"3220",83,121.648400286,31.1527678929,243,5004.58802955,260.802758452,9
"3221",84,121.353467714,31.16176425,10719,506.337213877,775.56624085,9
"3222",85,121.364391143,31.16176425,14561,533.251684756,212.197740243,9
"3223",86,121.375314571,31.16176425,15273,102.677997773,1199.99426719,9
"3224",87,121.386238,31.16176425,18348,594.157112726,1214.73217065,9
"3225",88,121.397161429,31.16176425,32322,967.064765704,250.126547948,9
"3226",89,121.408084857,31.16176425,17251,1294.03139906,736.58820329,9
"3227",90,121.419008286,31.16176425,21365,895.117269641,884.206554574,9
"3228",91,121.429931714,31.16176425,19831,5.33916174706,39.6759564488,9
"3229",92,121.440855143,31.16176425,11466,149.103209653,921.903902799,9
"3230",93,121.451778571,31.16176425,7412,409.05421712,1948.12952685,9
"3231",94,121.462702,31.16176425,736,485.510484545,1517.35079066,9
"3232",95,121.473625429,31.16176425,3610,714.702580973,954.852508481,9
"3233",96,121.484548857,31.16176425,7838,314.532660981,1300.09760486,9
"3234",97,121.495472286,31.16176425,16172,379.800698071,1484.5361592,9
"3235",98,121.506395714,31.16176425,8723,427.952271121,1394.76614945,9
"3236",99,121.517319143,31.16176425,13038,493.361027683,1035.01315029,9
"3237",100,121.528242571,31.16176425,9366,1285.33684421,675.356130819,9
"3238",101,121.539166,31.16176425,2335,989.126716661,274.483939887,9
"3239",102,121.550089429,31.16176425,3295,683.340207062,155.758952209,9
"3240",103,121.561012857,31.16176425,6705,380.8365325,155.830101907,9
"3241",104,121.571936286,31.16176425,4600,169.086677386,517.816411175,9
"3242",105,121.582859714,31.16176425,1369,161.951334299,226.398427104,9
"3243",106,121.593783143,31.16176425,114,744.913499364,709.925157347,9
"3244",107,121.604706571,31.16176425,406,1761.40957699,1153.03170941,9
"3245",108,121.61563,31.16176425,634,2796.35418138,945.464347826,9
"3246",109,121.626553429,31.16176425,1278,3834.83964528,814.176219296,9
"3247",110,121.637476857,31.16176425,1293,4874.60345288,422.319909195,9
"3248",111,121.648400286,31.16176425,1190,4311.58006371,616.527891104,9
"3249",112,121.353467714,31.1707606071,11020,366.245808057,459.352979189,9
"3250",113,121.364391143,31.1707606071,12899,21.7799099291,528.317708213,9
"3251",114,121.375314571,31.1707606071,17259,731.735565505,1516.02094601,9
"3252",115,121.386238,31.1707606071,27481,345.691803834,787.531375183,9
"3253",116,121.397161429,31.1707606071,34720,35.3227642841,153.513889604,9
"3254",117,121.408084857,31.1707606071,18899,314.806245221,1094.6031166,9
"3255",118,121.419008286,31.1707606071,24606,646.924263214,1161.19667654,9
"3256",119,121.429931714,31.1707606071,38424,125.962251575,120.496344747,9
"3257",120,121.440855143,31.1707606071,22243,53.9702117913,920.207667663,9
"3258",121,121.451778571,31.1707606071,9626,194.079286361,1540.25848935,9
"3259",122,121.462702,31.1707606071,1324,550.131844271,1189.3057063,9
"3260",123,121.473625429,31.1707606071,7029,147.825945011,148.286910957,9
"3261",124,121.484548857,31.1707606071,15279,542.002009058,892.7292093,9
"3262",125,121.495472286,31.1707606071,23949,242.188024829,1666.2108358,9
"3263",126,121.506395714,31.1707606071,11492,76.3731818008,2330.7984663,9
"3264",127,121.517319143,31.1707606071,10116,918.733861535,1971.07930106,9
"3265",128,121.528242571,31.1707606071,8815,1879.70146577,1611.45610944,9
"3266",129,121.539166,31.1707606071,4479,1950.63754936,1157.54522472,9
"3267",130,121.550089429,31.1707606071,1680,1623.89638489,841.688091121,9
"3268",131,121.561012857,31.1707606071,3299,1358.67096256,784.858800062,9
"3269",132,121.571936286,31.1707606071,1774,1143.22647341,414.399106914,9
"3270",133,121.582859714,31.1707606071,982,1131.72396711,34.489512463,9
"3271",134,121.593783143,31.1707606071,2015,1429.97469556,372.824741601,9
"3272",135,121.604706571,31.1707606071,776,2142.95461444,780.044804545,9
"3273",136,121.61563,31.1707606071,43,3051.03945913,1187.17066326,9
"3274",137,121.626553429,31.1707606071,1407,4024.25017723,1390.29344491,9
"3275",138,121.637476857,31.1707606071,1192,4560.62880714,351.55109879,9
"3276",139,121.648400286,31.1707606071,714,3674.79602914,687.198538042,9
"3277",140,121.353467714,31.1797569643,18798,1202.42236394,143.139397589,9
"3278",141,121.364391143,31.1797569643,21602,218.025070457,844.437974247,9
"3279",142,121.375314571,31.1797569643,14998,818.53094391,1014.89105568,9
"3280",143,121.386238,31.1797569643,18383,1271.8577059,383.167356999,9
"3281",144,121.397161429,31.1797569643,18105,898.564445513,580.62625949,9
"3282",145,121.408084857,31.1797569643,18229,646.628456691,1272.64775818,9
"3283",146,121.419008286,31.1797569643,29555,185.143772022,443.767175902,9
"3284",147,121.429931714,31.1797569643,23414,101.093249257,63.3889632644,9
"3285",148,121.440855143,31.1797569643,24869,212.490957385,117.120838828,9
"3286",149,121.451778571,31.1797569643,9021,538.829482413,743.261560507,9
"3287",150,121.462702,31.1797569643,1562,216.643142831,1229.88833399,9
"3288",151,121.473625429,31.1797569643,3488,716.474760829,510.078207511,9
"3289",152,121.484548857,31.1797569643,20497,300.849655236,372.807593075,9
"3290",153,121.495472286,31.1797569643,19863,44.3311888871,1408.54624268,9
"3291",154,121.506395714,31.1797569643,19948,34.2216107738,2448.26084782,9
"3292",155,121.517319143,31.1797569643,16215,885.392585693,2240.31032248,9
"3293",156,121.528242571,31.1797569643,5097,922.153764468,2086.41068646,9
"3294",157,121.539166,31.1797569643,4289,968.069310154,1973.1394294,9
"3295",158,121.550089429,31.1797569643,4792,1158.83420096,1839.13652991,9
"3296",159,121.561012857,31.1797569643,2912,1848.47019119,1577.92726446,9
"3297",160,121.571936286,31.1797569643,1011,2117.36761011,555.173196772,9
"3298",161,121.582859714,31.1797569643,846,2101.51538108,467.600160027,9
"3299",162,121.593783143,31.1797569643,1950,2350.43966151,545.180298214,9
"3300",163,121.604706571,31.1797569643,1404,2827.4858581,137.998570187,9
"3301",164,121.61563,31.1797569643,1450,3077.12342316,269.088958752,9
"3302",165,121.626553429,31.1797569643,3563,3522.97170358,798.751700435,9
"3303",166,121.637476857,31.1797569643,1811,3650.94021778,280.782213622,9
"3304",167,121.648400286,31.1797569643,594,3196.13713234,757.869234255,9
"3305",168,121.353467714,31.1887533214,6697,210.183470046,153.750499091,9
"3306",169,121.364391143,31.1887533214,16044,152.291603133,148.092596623,9
"3307",170,121.375314571,31.1887533214,15784,437.707313342,104.909838758,9
"3308",171,121.386238,31.1887533214,15261,1005.32203392,51.1023213912,9
"3309",172,121.397161429,31.1887533214,16590,1135.54900811,930.696807004,9
"3310",173,121.408084857,31.1887533214,18322,848.497526312,749.060471881,9
"3311",174,121.419008286,31.1887533214,35925,305.413096595,137.159144539,9
"3312",175,121.429931714,31.1887533214,44624,255.967569431,417.302909993,9
"3313",176,121.440855143,31.1887533214,35915,161.220154389,679.818053898,9
"3314",177,121.451778571,31.1887533214,25771,15.6285944876,140.078299211,9
"3315",178,121.462702,31.1887533214,4326,670.744595669,477.001666082,9
"3316",179,121.473625429,31.1887533214,4032,1127.56221726,313.191127363,9
"3317",180,121.484548857,31.1887533214,10458,738.424425523,636.830437211,9
"3318",181,121.495472286,31.1887533214,7910,230.963571684,1587.12973852,9
"3319",182,121.506395714,31.1887533214,18282,50.8555622694,1710.04402539,9
"3320",183,121.517319143,31.1887533214,11595,112.057249614,1288.35945731,9
"3321",184,121.528242571,31.1887533214,7624,70.4830729574,1098.72920406,9
"3322",185,121.539166,31.1887533214,3871,29.2155445517,977.350693765,9
"3323",186,121.550089429,31.1887533214,8992,433.307536867,1424.7747706,9
"3324",187,121.561012857,31.1887533214,3730,1392.63576001,1368.71306534,9
"3325",188,121.571936286,31.1887533214,2406,1564.3778311,357.611555823,9
"3326",189,121.582859714,31.1887533214,3404,1523.29924565,654.730141706,9
"3327",190,121.593783143,31.1887533214,4998,1707.06491706,1463.18655531,9
"3328",191,121.604706571,31.1887533214,1793,1855.05013243,1056.04316379,9
"3329",192,121.61563,31.1887533214,498,2158.7703281,437.982765076,9
"3330",193,121.626553429,31.1887533214,2555,2579.77729752,597.906175736,9
"3331",194,121.637476857,31.1887533214,1744,2662.6041667,210.013255403,9
"3332",195,121.648400286,31.1887533214,1374,2801.62160879,828.539978025,9
"3333",196,121.353467714,31.1977496786,4105,782.056807738,306.035295781,9
"3334",197,121.364391143,31.1977496786,7801,845.159628019,1143.83566981,9
"3335",198,121.375314571,31.1977496786,8473,398.990043506,659.335465713,9
"3336",199,121.386238,31.1977496786,20281,107.743148462,291.136080631,9
"3337",200,121.397161429,31.1977496786,23359,180.578426684,213.36297454,9
"3338",201,121.408084857,31.1977496786,21839,116.121441157,193.997354745,9
"3339",202,121.419008286,31.1977496786,32964,69.1426449038,669.89150135,9
"3340",203,121.429931714,31.1977496786,51072,269.731250806,1395.46477938,9
"3341",204,121.440855143,31.1977496786,43365,35.3893732038,1501.26129011,9
"3342",205,121.451778571,31.1977496786,45501,348.275732036,961.089909004,9
"3343",206,121.462702,31.1977496786,30697,239.763357791,263.054937781,9
"3344",207,121.473625429,31.1977496786,23392,256.781594937,52.2064803974,9
"3345",208,121.484548857,31.1977496786,9112,377.381652752,300.939604431,9
"3346",209,121.495472286,31.1977496786,3767,467.532831538,896.810046269,9
"3347",210,121.506395714,31.1977496786,21920,756.053330313,800.966883283,9
"3348",211,121.517319143,31.1977496786,21395,93.8234353631,376.322908698,9
"3349",212,121.528242571,31.1977496786,6105,1052.40164889,111.046347825,9
"3350",213,121.539166,31.1977496786,3365,633.865199181,23.4698823469,9
"3351",214,121.550089429,31.1977496786,7061,393.176075165,574.265206194,9
"3352",215,121.561012857,31.1977496786,5887,719.494791089,669.496788644,9
"3353",216,121.571936286,31.1977496786,6592,586.340692254,125.54899038,9
"3354",217,121.582859714,31.1977496786,7945,543.136643714,889.879278194,9
"3355",218,121.593783143,31.1977496786,5511,723.538213288,1902.42056751,9
"3356",219,121.604706571,31.1977496786,5404,882.661358196,1574.1033121,9
"3357",220,121.61563,31.1977496786,3233,1272.72849634,538.302017738,9
"3358",221,121.626553429,31.1977496786,3520,1583.00578118,497.48893692,9
"3359",222,121.637476857,31.1977496786,1818,1674.26673961,194.823005983,9
"3360",223,121.648400286,31.1977496786,1111,1811.03120762,846.236872679,9
"3361",224,121.353467714,31.2067460357,7186,1253.03323351,285.597524954,9
"3362",225,121.364391143,31.2067460357,12330,1183.07617112,1044.81306848,9
"3363",226,121.375314571,31.2067460357,12010,990.153611895,152.873713321,9
"3364",227,121.386238,31.2067460357,23534,777.470672921,739.118587614,9
"3365",228,121.397161429,31.2067460357,49315,566.463472429,748.25597124,9
"3366",229,121.408084857,31.2067460357,39375,518.358968511,84.077101156,9
"3367",230,121.419008286,31.2067460357,39431,482.792031088,298.543322949,9
"3368",231,121.429931714,31.2067460357,30689,17.500419788,483.667884967,9
"3369",232,121.440855143,31.2067460357,22142,169.81341678,1198.48038505,9
"3370",233,121.451778571,31.2067460357,36125,538.383153441,1497.5760591,9
"3371",234,121.462702,31.2067460357,46783,182.592386143,564.945485643,9
"3372",235,121.473625429,31.2067460357,42953,300.010577673,383.257252296,9
"3373",236,121.484548857,31.2067460357,40860,69.1022291611,516.945325026,9
"3374",237,121.495472286,31.2067460357,16548,173.460752474,30.0746389739,9
"3375",238,121.506395714,31.2067460357,12476,715.425335056,106.9664374,9
"3376",239,121.517319143,31.2067460357,16431,277.858182951,535.586095131,9
"3377",240,121.528242571,31.2067460357,5527,595.558698627,876.637882008,9
"3378",241,121.539166,31.2067460357,7578,835.988562555,816.695315436,9
"3379",242,121.550089429,31.2067460357,10308,18.2003037239,419.001053475,9
"3380",243,121.561012857,31.2067460357,12351,179.897253016,323.778439198,9
"3381",244,121.571936286,31.2067460357,6071,369.811071302,49.0890832144,9
"3382",245,121.582859714,31.2067460357,12237,437.027314994,1080.49437818,9
"3383",246,121.593783143,31.2067460357,7862,269.854348737,2111.91357837,9
"3384",247,121.604706571,31.2067460357,7572,89.7287557734,1710.82507541,9
"3385",248,121.61563,31.2067460357,6076,394.447477837,784.802769739,9
"3386",249,121.626553429,31.2067460357,3771,586.232870227,687.225480452,9
"3387",250,121.637476857,31.2067460357,1746,686.305634647,200.145743587,9
"3388",251,121.648400286,31.2067460357,1987,820.439425603,840.815619931,9
"3389",252,121.353467714,31.2157423929,17896,256.954018104,480.56717235,9
"3390",253,121.364391143,31.2157423929,20290,188.250542773,781.999378435,9
"3391",254,121.375314571,31.2157423929,21611,14.4346384155,254.103215703,9
"3392",255,121.386238,31.2157423929,27704,198.944625593,1253.27914212,9
"3393",256,121.397161429,31.2157423929,33663,410.308378895,973.848786335,9
"3394",257,121.408084857,31.2157423929,34558,66.0456423727,66.8972235535,9
"3395",258,121.419008286,31.2157423929,40403,535.349298536,672.959911105,9
"3396",259,121.429931714,31.2157423929,33531,59.1777334214,224.941290627,9
"3397",260,121.440855143,31.2157423929,35454,394.622625547,480.812157884,9
"3398",261,121.451778571,31.2157423929,40446,80.3167643238,723.582814489,9
"3399",262,121.462702,31.2157423929,45302,72.4803609353,302.054184686,9
"3400",263,121.473625429,31.2157423929,47664,129.352601862,738.823733754,9
"3401",264,121.484548857,31.2157423929,47909,384.983272588,1335.64988015,9
"3402",265,121.495472286,31.2157423929,24821,111.945994746,987.17246205,9
"3403",266,121.506395714,31.2157423929,10058,236.981837019,1014.90095636,9
"3404",267,121.517319143,31.2157423929,13612,621.209544912,1445.92804607,9
"3405",268,121.528242571,31.2157423929,12249,42.5364616028,1864.3234852,9
"3406",269,121.539166,31.2157423929,5638,484.842525717,1658.71664699,9
"3407",270,121.550089429,31.2157423929,4347,388.671877487,1412.26869972,9
"3408",271,121.561012857,31.2157423929,5683,380.77595053,815.710829679,9
"3409",272,121.571936286,31.2157423929,2327,1245.9643593,207.242761315,9
"3410",273,121.582859714,31.2157423929,3818,1417.57250986,1230.21534792,9
"3411",274,121.593783143,31.2157423929,5401,1263.24829767,2253.20691918,9
"3412",275,121.604706571,31.2157423929,3313,977.430047752,2226.0110773,9
"3413",276,121.61563,31.2157423929,4638,492.43176464,1626.1417568,9
"3414",277,121.626553429,31.2157423929,5656,410.541435559,1246.33185277,9
"3415",278,121.637476857,31.2157423929,2131,300.501682421,205.468481242,9
"3416",279,121.648400286,31.2157423929,1533,170.153737173,835.394341459,9
"3417",280,121.353467714,31.22473875,22408,739.126590742,749.782690134,9
"3418",281,121.364391143,31.22473875,11214,806.57647611,755.833909268,9
"3419",282,121.375314571,31.22473875,13118,961.285681726,229.443391535,9
"3420",283,121.386238,31.22473875,9838,1175.36127214,1171.12134547,9
"3421",284,121.397161429,31.22473875,12078,1094.43252741,954.526285345,9
"3422",285,121.408084857,31.22473875,26477,64.175688177,83.8093817286,9
"3423",286,121.419008286,31.22473875,33824,317.860013818,1123.39393065,9
"3424",287,121.429931714,31.22473875,34310,454.831403802,906.779542271,9
"3425",288,121.440855143,31.22473875,57921,110.891845486,474.498853062,9
"3426",289,121.451778571,31.22473875,47989,358.274114323,260.837605465,9
"3427",290,121.462702,31.22473875,42802,456.912252955,128.298653107,9
"3428",291,121.473625429,31.22473875,72407,55.1914848463,238.685464674,9
"3429",292,121.484548857,31.22473875,42741,54.6714792515,614.583189483,9
"3430",293,121.495472286,31.22473875,29192,324.8405078,1138.82890647,9
"3431",294,121.506395714,31.22473875,10476,297.635145643,1946.05404851,9
"3432",295,121.517319143,31.22473875,18209,593.12072925,2353.82312499,9
"3433",296,121.528242571,31.22473875,25212,236.710906062,2781.15563528,9
"3434",297,121.539166,31.22473875,10473,251.708731471,2571.89955168,9
"3435",298,121.550089429,31.22473875,7591,644.562543352,1642.22835463,9
"3436",299,121.561012857,31.22473875,4127,1353.9503614,631.351015939,9
"3437",300,121.571936286,31.22473875,1273,1800.13476472,391.505719845,9
"3438",301,121.582859714,31.22473875,223,2400.86917814,1414.38145419,9
"3439",302,121.593783143,31.22473875,828,2256.64363354,2437.27617615,9
"3440",303,121.604706571,31.22473875,2033,1855.25951366,2995.5240324,9
"3441",304,121.61563,31.22473875,1563,1444.26326731,2292.3213678,9
"3442",305,121.626553429,31.22473875,3630,1407.31713637,1251.55602394,9
"3443",306,121.637476857,31.22473875,1743,1287.31037131,210.791218812,9
"3444",307,121.648400286,31.22473875,1655,1152.77054722,829.973037397,9
"3445",308,121.353467714,31.2337351071,9040,1735.20859319,786.695034443,9
"3446",309,121.364391143,31.2337351071,7749,1801.40488563,1112.22403842,9
"3447",310,121.375314571,31.2337351071,23702,1937.00734773,249.569347703,9
"3448",311,121.386238,31.2337351071,22170,2151.77926593,613.914225044,9
"3449",312,121.397161429,31.2337351071,27469,1185.93593985,886.78486723,9
